"","identifier","accession"
76418,"ND10596","CVCL_EW18"
76419,"ND10597","CVCL_GE07"
76420,"ND10598","CVCL_GE08"
76421,"ND10600","CVCL_ID94"
76422,"ND10601","CVCL_EW19"
76423,"ND10602","CVCL_EW20"
76424,"ND10603","CVCL_EW21"
76425,"ND10604","CVCL_EW22"
76426,"ND10605","CVCL_GE09"
76427,"ND10606","CVCL_GE10"
76428,"ND10607","CVCL_GE11"
76429,"ND10608","CVCL_ID95"
76430,"ND10609","CVCL_GE12"
76431,"ND10610","CVCL_ID96"
76432,"ND10611","CVCL_EW23"
76433,"ND10612","CVCL_GE13"
76434,"ND10613","CVCL_FC68"
76435,"ND10614","CVCL_GE14"
76436,"ND10615","CVCL_GE15"
76437,"ND10616","CVCL_GE16"
76438,"ND10617","CVCL_BE60"
76439,"ND10618","CVCL_BE61"
76440,"ND10620","CVCL_BE62"
76441,"ND10621","CVCL_BE63"
76442,"ND10622","CVCL_BE64"
76443,"ND10623","CVCL_BE65"
76444,"ND10624","CVCL_BE66"
76445,"ND10625","CVCL_BE67"
76446,"ND10626","CVCL_BE68"
76447,"ND10627","CVCL_IJ60"
76448,"ND10632","CVCL_FL55"
76449,"ND10633","CVCL_GE17"
76450,"ND10634","CVCL_GE18"
76451,"ND10635","CVCL_EW24"
76452,"ND10636","CVCL_EW25"
76453,"ND10637","CVCL_GE19"
76454,"ND10638","CVCL_FZ35"
76455,"ND10639","CVCL_FZ36"
76456,"ND10640","CVCL_FZ37"
76457,"ND10641","CVCL_BE69"
76458,"ND10642","CVCL_FA67"
76459,"ND10643","CVCL_IJ61"
76460,"ND10644","CVCL_FA68"
76461,"ND10645","CVCL_IG79"
76462,"ND10646","CVCL_BE70"
76463,"ND10647","CVCL_FA69"
76464,"ND10648","CVCL_FA70"
76465,"ND10649","CVCL_BE71"
76466,"ND10650","CVCL_BE72"
76467,"ND10651","CVCL_IJ62"
76468,"ND10652","CVCL_GE20"
76469,"ND10653","CVCL_EW26"
76470,"ND10654","CVCL_GE21"
76471,"ND10655","CVCL_EW27"
76472,"ND10656","CVCL_EW28"
76473,"ND10657","CVCL_ID97"
76474,"ND10658","CVCL_ID98"
76475,"ND10660","CVCL_GE22"
76476,"ND10661","CVCL_ID99"
76477,"ND10662","CVCL_IJ63"
76478,"ND10663","CVCL_BE73"
76479,"ND10664","CVCL_BE74"
76480,"ND10665","CVCL_FC69"
76481,"ND10666","CVCL_BE75"
76482,"ND10667","CVCL_BE76"
76483,"ND10668","CVCL_EW29"
76484,"ND10669","CVCL_FF22"
76485,"ND10673","CVCL_FZ38"
76486,"ND10677","CVCL_GE23"
76487,"ND10678","CVCL_GE24"
76488,"ND10679","CVCL_EW30"
76489,"ND10680","CVCL_GE25"
76490,"ND10681","CVCL_GE26"
76491,"ND10682","CVCL_GE27"
76492,"ND10683","CVCL_EW31"
76493,"ND10684","CVCL_IE00"
76494,"ND10685","CVCL_BE77"
76495,"ND10686","CVCL_BE78"
76496,"ND10687","CVCL_BE79"
76497,"ND10688","CVCL_BE80"
76498,"ND10689","CVCL_BE81"
76499,"ND10690","CVCL_BE82"
76500,"ND10694","CVCL_EW32"
76501,"ND10695","CVCL_BE83"
76502,"ND10696","CVCL_BE84"
76503,"ND10697","CVCL_BE85"
76504,"ND10698","CVCL_BE86"
76505,"ND10699","CVCL_EW33"
76506,"ND10700","CVCL_BE87"
76507,"ND10701","CVCL_BE88"
76508,"ND10702","CVCL_BE89"
76509,"ND10705","CVCL_EB09"
76510,"ND10707","CVCL_BE90"
76511,"ND10708","CVCL_BE91"
76512,"ND10709","CVCL_CL57"
76513,"ND10710","CVCL_BE92"
76514,"ND10711","CVCL_BE93"
76515,"ND10712","CVCL_GE28"
76516,"ND10713","CVCL_GE29"
76517,"ND10714","CVCL_GE30"
76518,"ND10715","CVCL_IE01"
76519,"ND10716","CVCL_FZ39"
76520,"ND10718","CVCL_IJ64"
76521,"ND10719","CVCL_BE94"
76522,"ND10720","CVCL_IJ65"
76523,"ND10721","CVCL_IJ66"
76524,"ND10722","CVCL_EW34"
76525,"ND10725","CVCL_FC70"
76526,"ND10726","CVCL_IE02"
76527,"ND10727","CVCL_EW35"
76528,"ND10728","CVCL_EW36"
76529,"ND10729","CVCL_BE95"
76530,"ND10730","CVCL_BE96"
76531,"ND10731","CVCL_FA71"
76532,"ND10732","CVCL_BE97"
76533,"ND10733","CVCL_FA72"
76534,"ND10734","CVCL_U113"
76535,"ND10735","CVCL_V338"
76536,"ND10736","CVCL_EW37"
76537,"ND10737","CVCL_FC71"
76538,"ND10739","CVCL_BF00"
76539,"ND10740","CVCL_BF01"
76540,"ND10741","CVCL_BF02"
76541,"ND10742","CVCL_CL58"
76542,"ND10743","CVCL_EW38"
76543,"ND10744","CVCL_CL59"
76544,"ND10745","CVCL_EW39"
76545,"ND10746","CVCL_CL60"
76546,"ND10747","CVCL_CL61"
76547,"ND10748","CVCL_CL62"
76548,"ND10749","CVCL_CL63"
76549,"ND10750","CVCL_EW40"
76550,"ND10752","CVCL_CL64"
76551,"ND10753","CVCL_IE03"
76552,"ND10754","CVCL_EB10"
76553,"ND10762","CVCL_HR70"
76554,"ND10763","CVCL_BF03"
76555,"ND10764","CVCL_BF04"
76556,"ND10765","CVCL_EW41"
76557,"ND10766","CVCL_EW42"
76558,"ND10767","CVCL_BF05"
76559,"ND10768","CVCL_BF06"
76560,"ND10769","CVCL_EW43"
76561,"ND10770","CVCL_GE31"
76562,"ND10771","CVCL_GE32"
76563,"ND10772","CVCL_BF07"
76564,"ND10773","CVCL_BF08"
76565,"ND10774","CVCL_BF09"
76566,"ND10775","CVCL_EW44"
76567,"ND10776","CVCL_BF10"
76568,"ND10777","CVCL_EW45"
76569,"ND10778","CVCL_BF11"
76570,"ND10780","CVCL_BF12"
76571,"ND10781","CVCL_IJ67"
76572,"ND10782","CVCL_BF13"
76573,"ND10783","CVCL_IJ68"
76574,"ND10784","CVCL_GE33"
76575,"ND10785","CVCL_FC72"
76576,"ND10786","CVCL_IE04"
76577,"ND10787","CVCL_IE05"
76578,"ND10788","CVCL_IE06"
76579,"ND10795","CVCL_CL65"
76580,"ND10796","CVCL_IE07"
76581,"ND10800","CVCL_IJ69"
76582,"ND10801","CVCL_BF14"
76583,"ND10802","CVCL_BF15"
76584,"ND10803","CVCL_BF16"
76585,"ND10805","CVCL_BF17"
76586,"ND10806","CVCL_FA73"
76587,"ND10807","CVCL_BF18"
76588,"ND10808","CVCL_BF19"
76589,"ND10809","CVCL_BF20"
76590,"ND10810","CVCL_IJ70"
76591,"ND10811","CVCL_EW46"
76592,"ND10812","CVCL_BF21"
76593,"ND10813","CVCL_BF22"
76594,"ND10814","CVCL_IE08"
76595,"ND10815","CVCL_EW47"
76596,"ND10816","CVCL_FC73"
76597,"ND10817","CVCL_EW48"
76598,"ND10826","CVCL_BF23"
76599,"ND10827","CVCL_EW49"
76600,"ND10828","CVCL_BF24"
76601,"ND10829","CVCL_BF25"
76602,"ND10831","CVCL_BF26"
76603,"ND10833","CVCL_BF27"
76604,"ND10834","CVCL_EW50"
76605,"ND10835","CVCL_BF28"
76606,"ND10836","CVCL_GE34"
76607,"ND10837","CVCL_EW51"
76608,"ND10838","CVCL_EW52"
76609,"ND10839","CVCL_BF29"
76610,"ND10840","CVCL_GE35"
76611,"ND10841","CVCL_BF30"
76612,"ND10842","CVCL_FA74"
76613,"ND10843","CVCL_EW53"
76614,"ND10844","CVCL_BF31"
76615,"ND10847","CVCL_BF32"
76616,"ND10848","CVCL_BF33"
76617,"ND10849","CVCL_BF34"
76618,"ND10850","CVCL_GE36"
76619,"ND10852","CVCL_EW54"
76620,"ND10853","CVCL_BF35"
76621,"ND10854","CVCL_BF36"
76622,"ND10855","CVCL_BF37"
76623,"ND10856","CVCL_GE37"
76624,"ND10857","CVCL_EW55"
76625,"ND10858","CVCL_EW56"
76626,"ND10860","CVCL_EW57"
76627,"ND10861","CVCL_EW58"
76628,"ND10862","CVCL_EW59"
76629,"ND10863","CVCL_GE38"
76630,"ND10864","CVCL_EW60"
76631,"ND10865","CVCL_IE09"
76632,"ND10866","CVCL_GE39"
76633,"ND10867","CVCL_GE40"
76634,"ND10868","CVCL_EW61"
76635,"ND10869","CVCL_EW62"
76636,"ND10870","CVCL_GE41"
76637,"ND10871","CVCL_EW63"
76638,"ND10872","CVCL_EW64"
76639,"ND10873","CVCL_GE42"
76640,"ND10875","CVCL_EW65"
76641,"ND10876","CVCL_EW66"
76642,"ND10877","CVCL_BF38"
76643,"ND10878","CVCL_GE43"
76644,"ND10879","CVCL_EW67"
76645,"ND10880","CVCL_EW68"
76646,"ND10881","CVCL_GE44"
76647,"ND10882","CVCL_EW69"
76648,"ND10883","CVCL_GE45"
76649,"ND10884","CVCL_GE46"
76650,"ND10885","CVCL_EW70"
76651,"ND10886","CVCL_GE47"
76652,"ND10887","CVCL_GE48"
76653,"ND10888","CVCL_GE49"
76654,"ND10889","CVCL_IJ71"
76655,"ND10890","CVCL_BF39"
76656,"ND10891","CVCL_GE50"
76657,"ND10892","CVCL_IE10"
76658,"ND10893","CVCL_BF40"
76659,"ND10894","CVCL_IE11"
76660,"ND10895","CVCL_BF41"
76661,"ND10896","CVCL_EW71"
76662,"ND10897","CVCL_EW72"
76663,"ND10898","CVCL_BF42"
76664,"ND10899","CVCL_BF43"
76665,"ND10900","CVCL_BF44"
76666,"ND10901","CVCL_BF45"
76667,"ND10902","CVCL_IL85"
76668,"ND10903","CVCL_BF46"
76669,"ND10904","CVCL_BF47"
76670,"ND10905","CVCL_BF48"
76671,"ND10906","CVCL_EW73"
76672,"ND10907","CVCL_BF49"
76673,"ND10908","CVCL_IL86"
76674,"ND10909","CVCL_EW74"
76675,"ND10910","CVCL_EW75"
76676,"ND10911","CVCL_BF50"
76677,"ND10912","CVCL_BF51"
76678,"ND10913","CVCL_BF52"
76679,"ND10914","CVCL_BF53"
76680,"ND10915","CVCL_BF54"
76681,"ND10917","CVCL_IE12"
76682,"ND10918","CVCL_FL56"
76683,"ND10920","CVCL_IE13"
76684,"ND10924","CVCL_HV67"
76685,"ND10926","CVCL_BF55"
76686,"ND10927","CVCL_GE51"
76687,"ND10928","CVCL_BF56"
76688,"ND10929","CVCL_GE52"
76689,"ND10930","CVCL_BF57"
76690,"ND10931","CVCL_GE53"
76691,"ND10932","CVCL_GE54"
76692,"ND10933","CVCL_EW76"
76693,"ND10934","CVCL_FA75"
76694,"ND10935","CVCL_BF58"
76695,"ND10936","CVCL_FA76"
76696,"ND10937","CVCL_BF59"
76697,"ND10938","CVCL_BF60"
76698,"ND10939","CVCL_BF61"
76699,"ND10940","CVCL_BF62"
76700,"ND10941","CVCL_BF63"
76701,"ND10942","CVCL_EB11"
76702,"ND10944","CVCL_EB12"
76703,"ND10951","CVCL_EW77"
76704,"ND10952","CVCL_EW78"
76705,"ND10953","CVCL_GE55"
76706,"ND10954","CVCL_EW79"
76707,"ND10955","CVCL_EW80"
76708,"ND10956","CVCL_GE56"
76709,"ND10957","CVCL_EW81"
76710,"ND10958","CVCL_FC74"
76711,"ND10959","CVCL_GE57"
76712,"ND10960","CVCL_EW82"
76713,"ND10961","CVCL_IE14"
76714,"ND10962","CVCL_GE58"
76715,"ND10963","CVCL_BF64"
76716,"ND10964","CVCL_BF65"
76717,"ND10965","CVCL_BF66"
76718,"ND10966","CVCL_BF67"
76719,"ND10967","CVCL_BF68"
76720,"ND10968","CVCL_BF69"
76721,"ND10969","CVCL_BF70"
76722,"ND10970","CVCL_GE59"
76723,"ND10971","CVCL_BF71"
76724,"ND10972","CVCL_BF72"
76725,"ND10973","CVCL_BF73"
76726,"ND10974","CVCL_BF74"
76727,"ND10975","CVCL_FC75"
76728,"ND10976","CVCL_IL87"
76729,"ND10977","CVCL_EW83"
76730,"ND10978","CVCL_EW84"
76731,"ND10979","CVCL_BF75"
76732,"ND10980","CVCL_GE60"
76733,"ND10981","CVCL_EW85"
76734,"ND10982","CVCL_BF76"
76735,"ND10983","CVCL_BF77"
76736,"ND10984","CVCL_BF78"
76737,"ND10985","CVCL_BF79"
76738,"ND10992","CVCL_FL57"
76739,"ND10994","CVCL_CL66"
76740,"ND10997","CVCL_HV68"
76741,"ND10998","CVCL_FZ40"
76742,"ND10999","CVCL_HR71"
76743,"ND11000","CVCL_IH42"
76744,"ND11001","CVCL_FZ41"
76745,"ND11002","CVCL_GE61"
76746,"ND11003","CVCL_GE62"
76747,"ND11004","CVCL_GE63"
76748,"ND11005","CVCL_GE64"
76749,"ND11006","CVCL_FA77"
76750,"ND11007","CVCL_FA78"
76751,"ND11008","CVCL_BF80"
76752,"ND11009","CVCL_BF81"
76753,"ND11010","CVCL_GE65"
76754,"ND11011","CVCL_BF82"
76755,"ND11012","CVCL_IE15"
76756,"ND11014","CVCL_IE16"
76757,"ND11015","CVCL_IE17"
76758,"ND11021","CVCL_FL58"
76759,"ND11022","CVCL_IE18"
76760,"ND11024","CVCL_IE19"
76761,"ND11025","CVCL_BF83"
76762,"ND11026","CVCL_BF84"
76763,"ND11027","CVCL_BF85"
76764,"ND11029","CVCL_IE20"
76765,"ND11030","CVCL_BF86"
76766,"ND11031","CVCL_BF87"
76767,"ND11033","CVCL_GE66"
76768,"ND11034","CVCL_GE67"
76769,"ND11035","CVCL_GE68"
76770,"ND11036","CVCL_BF88"
76771,"ND11037","CVCL_BF89"
76772,"ND11038","CVCL_GE69"
76773,"ND11039","CVCL_GE70"
76774,"ND11040","CVCL_BF90"
76775,"ND11041","CVCL_BF91"
76776,"ND11042","CVCL_FC76"
76777,"ND11043","CVCL_GE71"
76778,"ND11044","CVCL_FC77"
76779,"ND11045","CVCL_FC78"
76780,"ND11047","CVCL_GE72"
76781,"ND11048","CVCL_GE73"
76782,"ND11049","CVCL_IE21"
76783,"ND11050","CVCL_GE74"
76784,"ND11051","CVCL_GE75"
76785,"ND11052","CVCL_EW86"
76786,"ND11053","CVCL_GE76"
76787,"ND11054","CVCL_GE77"
76788,"ND11055","CVCL_GE78"
76789,"ND11056","CVCL_GE79"
76790,"ND11057","CVCL_GE80"
76791,"ND11058","CVCL_EW87"
76792,"ND11059","CVCL_GE81"
76793,"ND11060","CVCL_FC79"
76794,"ND11061","CVCL_EW88"
76795,"ND11062","CVCL_FC80"
76796,"ND11063","CVCL_IL88"
76797,"ND11064","CVCL_FC81"
76798,"ND11065","CVCL_GE82"
76799,"ND11066","CVCL_GE83"
76800,"ND11067","CVCL_EW89"
76801,"ND11074","CVCL_BF92"
76802,"ND11075","CVCL_BF93"
76803,"ND11076","CVCL_BF94"
76804,"ND11077","CVCL_BF95"
76805,"ND11078","CVCL_BF96"
76806,"ND11079","CVCL_IL89"
76807,"ND11080","CVCL_GE84"
76808,"ND11081","CVCL_BF97"
76809,"ND11082","CVCL_GE85"
76810,"ND11083","CVCL_GE86"
76811,"ND11084","CVCL_BF98"
76812,"ND11086","CVCL_GE87"
76813,"ND11087","CVCL_BF99"
76814,"ND11088","CVCL_GE88"
76815,"ND11089","CVCL_FC82"
76816,"ND11090","CVCL_FA79"
76817,"ND11091","CVCL_FA80"
76818,"ND11092","CVCL_BG00"
76819,"ND11093","CVCL_IL90"
76820,"ND11094","CVCL_BG01"
76821,"ND11095","CVCL_IJ72"
76822,"ND11096","CVCL_GE89"
76823,"ND11098","CVCL_EB13"
76824,"ND11099","CVCL_CL67"
76825,"ND11100","CVCL_FZ42"
76826,"ND11101","CVCL_HR72"
76827,"ND11104","CVCL_CL68"
76828,"ND11105","CVCL_EW90"
76829,"ND11106","CVCL_FB74"
76830,"ND11107","CVCL_EW91"
76831,"ND11108","CVCL_GE90"
76832,"ND11110","CVCL_BG02"
76833,"ND11111","CVCL_BG03"
76834,"ND11112","CVCL_IE22"
76835,"ND11113","CVCL_FC83"
76836,"ND11114","CVCL_GE91"
76837,"ND11123","CVCL_FL59"
76838,"ND11124","CVCL_CL69"
76839,"ND11125","CVCL_CL70"
76840,"ND11126","CVCL_GE92"
76841,"ND11127","CVCL_GE93"
76842,"ND11128","CVCL_GE94"
76843,"ND11130","CVCL_IE23"
76844,"ND11131","CVCL_CL71"
76845,"ND11132","CVCL_CL72"
76846,"ND11133","CVCL_CL73"
76847,"ND11134","CVCL_BG04"
76848,"ND11135","CVCL_GE95"
76849,"ND11136","CVCL_GE96"
76850,"ND11137","CVCL_GE97"
76851,"ND11138","CVCL_GE98"
76852,"ND11139","CVCL_BG05"
76853,"ND11140","CVCL_BG06"
76854,"ND11141","CVCL_IE24"
76855,"ND11142","CVCL_BG07"
76856,"ND11143","CVCL_GE99"
76857,"ND11144","CVCL_EW92"
76858,"ND11145","CVCL_IE25"
76859,"ND11146","CVCL_IE26"
76860,"ND11147","CVCL_BG08"
76861,"ND11148","CVCL_BG09"
76862,"ND11149","CVCL_BG10"
76863,"ND11150","CVCL_BG11"
76864,"ND11151","CVCL_EW93"
76865,"ND11152","CVCL_GF00"
76866,"ND11153","CVCL_GF01"
76867,"ND11154","CVCL_BG12"
76868,"ND11155","CVCL_BG13"
76869,"ND11156","CVCL_IJ73"
76870,"ND11157","CVCL_BG14"
76871,"ND11158","CVCL_IJ74"
76872,"ND11159","CVCL_FC84"
76873,"ND11160","CVCL_BG15"
76874,"ND11162","CVCL_IE27"
76875,"ND11163","CVCL_IE28"
76876,"ND11164","CVCL_GF02"
76877,"ND11165","CVCL_IE29"
76878,"ND11167","CVCL_FC85"
76879,"ND11168","CVCL_BG16"
76880,"ND11169","CVCL_BG17"
76881,"ND11170","CVCL_BG18"
76882,"ND11171","CVCL_FC86"
76883,"ND11172","CVCL_GF03"
76884,"ND11173","CVCL_GF04"
76885,"ND11174","CVCL_GF05"
76886,"ND11175","CVCL_GF06"
76887,"ND11176","CVCL_FC87"
76888,"ND11177","CVCL_GF07"
76889,"ND11178","CVCL_GF08"
76890,"ND11179","CVCL_GF09"
76891,"ND11181","CVCL_GF10"
76892,"ND11182","CVCL_GF11"
76893,"ND11183","CVCL_GF12"
76894,"ND11184","CVCL_GF13"
76895,"ND11185","CVCL_GF14"
76896,"ND11186","CVCL_GF15"
76897,"ND11187","CVCL_GF16"
76898,"ND11189","CVCL_GF17"
76899,"ND11190","CVCL_GF18"
76900,"ND11191","CVCL_EW94"
76901,"ND11192","CVCL_GF19"
76902,"ND11193","CVCL_GF20"
76903,"ND11194","CVCL_GF21"
76904,"ND11195","CVCL_GF22"
76905,"ND11196","CVCL_EW95"
76906,"ND11197","CVCL_FC88"
76907,"ND11198","CVCL_IE30"
76908,"ND11199","CVCL_GF23"
76909,"ND11200","CVCL_GF24"
76910,"ND11201","CVCL_GF25"
76911,"ND11202","CVCL_GF26"
76912,"ND11203","CVCL_GF27"
76913,"ND11204","CVCL_IE31"
76914,"ND11205","CVCL_IE32"
76915,"ND11206","CVCL_GF28"
76916,"ND11207","CVCL_GF29"
76917,"ND11208","CVCL_GF30"
76918,"ND11209","CVCL_GF31"
76919,"ND11210","CVCL_GF32"
76920,"ND11211","CVCL_GF33"
76921,"ND11212","CVCL_GF34"
76922,"ND11213","CVCL_GF35"
76923,"ND11214","CVCL_GF36"
76924,"ND11215","CVCL_GF37"
76925,"ND11216","CVCL_GF38"
76926,"ND11217","CVCL_GF39"
76927,"ND11218","CVCL_GF40"
76928,"ND11219","CVCL_GF41"
76929,"ND11221","CVCL_GF42"
76930,"ND11222","CVCL_GF43"
76931,"ND11223","CVCL_GF44"
76932,"ND11224","CVCL_GF45"
76933,"ND11226","CVCL_GF46"
76934,"ND11227","CVCL_GF47"
76935,"ND11228","CVCL_IE33"
76936,"ND11229","CVCL_GF48"
76937,"ND11230","CVCL_IE34"
76938,"ND11231","CVCL_GF49"
76939,"ND11232","CVCL_IE35"
76940,"ND11233","CVCL_GF50"
76941,"ND11234","CVCL_FC89"
76942,"ND11235","CVCL_GF51"
76943,"ND11236","CVCL_FC90"
76944,"ND11237","CVCL_GF52"
76945,"ND11238","CVCL_GF53"
76946,"ND11239","CVCL_GF54"
76947,"ND11240","CVCL_GF55"
76948,"ND11241","CVCL_GF56"
76949,"ND11242","CVCL_GF57"
76950,"ND11245","CVCL_GF58"
76951,"ND11246","CVCL_GF59"
76952,"ND11247","CVCL_IE36"
76953,"ND11248","CVCL_GF60"
76954,"ND11249","CVCL_FC91"
76955,"ND11250","CVCL_GF61"
76956,"ND11251","CVCL_BG19"
76957,"ND11252","CVCL_BG20"
76958,"ND11253","CVCL_BG21"
76959,"ND11254","CVCL_BG22"
76960,"ND11255","CVCL_GF62"
76961,"ND11256","CVCL_EB14"
76962,"ND11257","CVCL_CL74"
76963,"ND11258","CVCL_BG23"
76964,"ND11259","CVCL_GF63"
76965,"ND11260","CVCL_FA81"
76966,"ND11261","CVCL_BG24"
76967,"ND11262","CVCL_GF64"
76968,"ND11263","CVCL_EW96"
76969,"ND11264","CVCL_EW97"
76970,"ND11265","CVCL_DE92"
76971,"ND11266","CVCL_FC92"
76972,"ND11267","CVCL_GU01"
76973,"ND11268","CVCL_HR73"
76974,"ND11269","CVCL_HR74"
76975,"ND11277","CVCL_CL75"
76976,"ND11278","CVCL_FL60"
76977,"ND11281","CVCL_BG25"
76978,"ND11282","CVCL_GF65"
76979,"ND11283","CVCL_BG26"
76980,"ND11284","CVCL_IJ75"
76981,"ND11285","CVCL_BG27"
76982,"ND11286","CVCL_BG28"
76983,"ND11287","CVCL_BG29"
76984,"ND11289","CVCL_EW98"
76985,"ND11290","CVCL_GF66"
76986,"ND11291","CVCL_FC93"
76987,"ND11292","CVCL_GF67"
76988,"ND11293","CVCL_FC94"
76989,"ND11294","CVCL_BG30"
76990,"ND11295","CVCL_BG31"
76991,"ND11296","CVCL_IJ76"
76992,"ND11297","CVCL_BG32"
76993,"ND11298","CVCL_EW99"
76994,"ND11300","CVCL_GF68"
76995,"ND11303","CVCL_EB15"
76996,"ND11312","CVCL_HV69"
76997,"ND11315","CVCL_HV70"
76998,"ND11316","CVCL_GF69"
76999,"ND11317","CVCL_FC95"
77000,"ND11318","CVCL_BG33"
77001,"ND11319","CVCL_BG34"
77002,"ND11320","CVCL_BG35"
77003,"ND11321","CVCL_BG36"
77004,"ND11322","CVCL_EX00"
77005,"ND11323","CVCL_IJ77"
77006,"ND11324","CVCL_BG37"
77007,"ND11325","CVCL_GF70"
77008,"ND11326","CVCL_FC96"
77009,"ND11327","CVCL_GF71"
77010,"ND11328","CVCL_GF72"
77011,"ND11329","CVCL_GF73"
77012,"ND11330","CVCL_GF74"
77013,"ND11331","CVCL_GF75"
77014,"ND11332","CVCL_GF76"
77015,"ND11333","CVCL_GF77"
77016,"ND11334","CVCL_GF78"
77017,"ND11335","CVCL_GF79"
77018,"ND11337","CVCL_IJ78"
77019,"ND11338","CVCL_GF80"
77020,"ND11340","CVCL_GF81"
77021,"ND11342","CVCL_EB16"
77022,"ND11343","CVCL_BG38"
77023,"ND11344","CVCL_GF82"
77024,"ND11345","CVCL_EB17"
77025,"ND11346","CVCL_CL76"
77026,"ND11347","CVCL_CL77"
77027,"ND11348","CVCL_CL78"
77028,"ND11350","CVCL_EB18"
77029,"ND11351","CVCL_EB19"
77030,"ND11355","CVCL_FC97"
77031,"ND11356","CVCL_BG39"
77032,"ND11357","CVCL_GF83"
77033,"ND11358","CVCL_GF84"
77034,"ND11369","CVCL_BG40"
77035,"ND11370","CVCL_BG41"
77036,"ND11371","CVCL_BG42"
77037,"ND11372","CVCL_FC98"
77038,"ND11373","CVCL_EX01"
77039,"ND11374","CVCL_BG43"
77040,"ND11375","CVCL_BG44"
77041,"ND11377","CVCL_BG45"
77042,"ND11378","CVCL_BG46"
77043,"ND11379","CVCL_FC99"
77044,"ND11380","CVCL_BG47"
77045,"ND11381","CVCL_GF85"
77046,"ND11382","CVCL_BG48"
77047,"ND11383","CVCL_EX02"
77048,"ND11385","CVCL_BG49"
77049,"ND11386","CVCL_BG50"
77050,"ND11388","CVCL_GF86"
77051,"ND11389","CVCL_BG51"
77052,"ND11390","CVCL_GF87"
77053,"ND11391","CVCL_CL79"
77054,"ND11392","CVCL_CL80"
77055,"ND11393","CVCL_CL81"
77056,"ND11394","CVCL_CL82"
77057,"ND11402","CVCL_HV71"
77058,"ND11404","CVCL_HV72"
77059,"ND11405","CVCL_HV73"
77060,"ND11407","CVCL_BG52"
77061,"ND11409","CVCL_EX03"
77062,"ND11410","CVCL_BG53"
77063,"ND11411","CVCL_BG54"
77064,"ND11412","CVCL_GF88"
77065,"ND11413","CVCL_GF89"
77066,"ND11414","CVCL_GF90"
77067,"ND11415","CVCL_EX04"
77068,"ND11416","CVCL_EX05"
77069,"ND11417","CVCL_FD00"
77070,"ND11418","CVCL_GF91"
77071,"ND11419","CVCL_GF92"
77072,"ND11420","CVCL_GF93"
77073,"ND11422","CVCL_FA82"
77074,"ND11423","CVCL_FA83"
77075,"ND11424","CVCL_GF94"
77076,"ND11425","CVCL_IE37"
77077,"ND11426","CVCL_GF95"
77078,"ND11427","CVCL_FD01"
77079,"ND11428","CVCL_GF96"
77080,"ND11429","CVCL_BG55"
77081,"ND11430","CVCL_GF97"
77082,"ND11431","CVCL_GF98"
77083,"ND11432","CVCL_GF99"
77084,"ND11433","CVCL_BG56"
77085,"ND11434","CVCL_IJ79"
77086,"ND11435","CVCL_BG57"
77087,"ND11436","CVCL_BG58"
77088,"ND11437","CVCL_BG59"
77089,"ND11438","CVCL_BG60"
77090,"ND11439","CVCL_BG61"
77091,"ND11440","CVCL_BG62"
77092,"ND11442","CVCL_EX06"
77093,"ND11443","CVCL_GG00"
77094,"ND11444","CVCL_BG63"
77095,"ND11445","CVCL_BG64"
77096,"ND11446","CVCL_FA84"
77097,"ND11447","CVCL_BG65"
77098,"ND11448","CVCL_BG66"
77099,"ND11449","CVCL_BG67"
77100,"ND11450","CVCL_GG01"
77101,"ND11451","CVCL_BG68"
77102,"ND11452","CVCL_GG02"
77103,"ND11453","CVCL_BG69"
77104,"ND11455","CVCL_GG03"
77105,"ND11456","CVCL_GG04"
77106,"ND11457","CVCL_BG70"
77107,"ND11458","CVCL_GG05"
77108,"ND11459","CVCL_BG71"
77109,"ND11460","CVCL_BG72"
77110,"ND11461","CVCL_BG73"
77111,"ND11462","CVCL_GG06"
77112,"ND11463","CVCL_FD02"
77113,"ND11464","CVCL_BG74"
77114,"ND11465","CVCL_BG75"
77115,"ND11466","CVCL_EB20"
77116,"ND11467","CVCL_CL83"
77117,"ND11468","CVCL_CL84"
77118,"ND11469","CVCL_CL85"
77119,"ND11474","CVCL_IH43"
77120,"ND11475","CVCL_HV74"
77121,"ND11476","CVCL_FZ43"
77122,"ND11477","CVCL_IH44"
77123,"ND11478","CVCL_FZ44"
77124,"ND11479","CVCL_BG76"
77125,"ND11480","CVCL_BG77"
77126,"ND11481","CVCL_BG78"
77127,"ND11482","CVCL_FD03"
77128,"ND11483","CVCL_FD04"
77129,"ND11484","CVCL_BG79"
77130,"ND11485","CVCL_FA85"
77131,"ND11487","CVCL_EB21"
77132,"ND11488","CVCL_FB75"
77133,"ND11492","CVCL_CL86"
77134,"ND11494","CVCL_BG80"
77135,"ND11495","CVCL_FA86"
77136,"ND11496","CVCL_BG81"
77137,"ND11497","CVCL_BG82"
77138,"ND11498","CVCL_BG83"
77139,"ND11499","CVCL_BG84"
77140,"ND11500","CVCL_EX07"
77141,"ND11501","CVCL_GG07"
77142,"ND11502","CVCL_EX08"
77143,"ND11503","CVCL_FD05"
77144,"ND11504","CVCL_GG08"
77145,"ND11505","CVCL_BG85"
77146,"ND11506","CVCL_BG86"
77147,"ND11507","CVCL_BG87"
77148,"ND11508","CVCL_GG09"
77149,"ND11509","CVCL_EX09"
77150,"ND11510","CVCL_BG88"
77151,"ND11511","CVCL_BG89"
